systime,devtime,packno,status,controltype,error,limb,mechanism,angle,hocdisp,button,trialno,assessmentstate
2025-06-09 18:22:03.565802,7226.043000000001,31738,1,0,4,2,1,-9.5390625,0.9989282890711295,1,0,GOTO_TGT
2025-06-09 18:22:03.565802,7226.048,31739,1,0,4,2,1,-9.5390625,0.9989282890711295,1,0,GOTO_TGT
2025-06-09 18:22:03.597517,7226.053,31740,1,0,4,2,1,-9.5390625,0.9989282890711295,1,0,GOTO_TGT
2025-06-09 18:22:03.597517,7226.059,31741,1,0,4,2,1,-9.5390625,0.9989282890711295,1,0,GOTO_TGT
2025-06-09 18:22:03.597517,7226.064,31742,1,0,4,2,1,-9.5390625,0.9989282890711295,1,0,GOTO_TGT
2025-06-09 18:22:03.597517,7226.07,31743,1,0,4,2,1,-9.5390625,0.9989282890711295,1,0,GOTO_TGT
2025-06-09 18:22:03.597517,7226.075,31744,1,0,4,2,1,-9.5390625,0.9989282890711295,1,0,GOTO_TGT
2025-06-09 18:22:03.597517,7226.08,31745,1,0,4,2,1,-9.5390625,0.9989282890711295,1,0,GOTO_TGT
2025-06-09 18:22:03.597517,7226.086,31746,1,0,4,2,1,-9.5390625,0.9989282890711295,1,0,GOTO_TGT
2025-06-09 18:22:03.597517,7226.091,31747,1,0,4,2,1,-9.5390625,0.9989282890711295,1,0,GOTO_TGT
2025-06-09 18:22:03.597517,7226.0960000000005,31748,1,0,4,2,1,-9.5390625,0.9989282890711295,1,0,GOTO_TGT
2025-06-09 18:22:03.597517,7226.102,31749,1,0,4,2,1,-9.5390625,0.9989282890711295,1,0,GOTO_TGT
2025-06-09 18:22:03.597517,7226.107,31750,1,0,4,2,1,-9.5390625,0.9989282890711295,1,0,GOTO_TGT
2025-06-09 18:22:03.597517,7226.113,31751,1,0,4,2,1,-9.5390625,0.9989282890711295,1,0,GOTO_TGT
2025-06-09 18:22:03.597517,7226.118,31752,1,0,4,2,1,-9.5390625,0.9989282890711295,1,0,GOTO_TGT
2025-06-09 18:22:03.661334,7226.1230000000005,31753,1,0,4,2,1,-9.5390625,0.9989282890711295,1,0,GOTO_TGT
2025-06-09 18:22:03.661334,7226.129,31754,1,0,4,2,1,-9.5390625,0.9989282890711295,1,0,GOTO_TGT
2025-06-09 18:22:03.661334,7226.134,31755,1,0,4,2,1,-9.5390625,0.9989282890711295,1,0,GOTO_TGT
2025-06-09 18:22:03.661334,7226.14,31756,1,0,4,2,1,-9.5390625,0.9989282890711295,1,0,GOTO_TGT
2025-06-09 18:22:03.661334,7226.145,31757,1,0,4,2,1,-9.5390625,0.9989282890711295,1,0,GOTO_TGT
2025-06-09 18:22:03.665877,7226.150000000001,31758,1,0,4,2,1,-9.5390625,0.9989282890711295,1,0,GOTO_TGT
2025-06-09 18:22:03.665877,7226.156,31759,1,0,4,2,1,-9.5390625,0.9989282890711295,1,0,GOTO_TGT
2025-06-09 18:22:03.665877,7226.161,31760,1,0,4,2,1,-9.5390625,0.9989282890711295,1,0,GOTO_TGT
2025-06-09 18:22:03.665877,7226.166,31761,1,0,4,2,1,-9.524999618530273,0.997455627567343,1,0,GOTO_TGT
2025-06-09 18:22:03.665877,7226.1720000000005,31762,1,0,4,2,1,-9.524999618530273,0.997455627567343,1,0,GOTO_TGT
2025-06-09 18:22:03.665877,7226.177000000001,31763,1,0,4,2,1,-9.524999618530273,0.997455627567343,1,0,GOTO_TGT
2025-06-09 18:22:03.665877,7226.183,31764,1,0,4,2,1,-9.5390625,0.9989282890711295,1,0,GOTO_TGT
2025-06-09 18:22:03.665877,7226.188,31765,1,0,4,2,1,-9.5390625,0.9989282890711295,1,0,GOTO_TGT
2025-06-09 18:22:03.665877,7226.193,31766,1,0,4,2,1,-9.5390625,0.9989282890711295,1,0,GOTO_TGT
2025-06-09 18:22:03.741039,7226.1990000000005,31767,1,0,4,2,1,-9.5390625,0.9989282890711295,1,0,GOTO_TGT
2025-06-09 18:22:03.741039,7226.204,31768,1,0,4,2,1,-9.5390625,0.9989282890711295,1,0,GOTO_TGT
2025-06-09 18:22:03.741039,7226.21,31769,1,0,4,2,1,-9.5390625,0.9989282890711295,1,0,GOTO_TGT
2025-06-09 18:22:03.741039,7226.215,31770,1,0,4,2,1,-9.5390625,0.9989282890711295,1,0,GOTO_TGT
2025-06-09 18:22:03.757152,7226.22,31771,1,0,4,2,1,-9.553125381469727,1.000400950574916,1,0,GOTO_TGT
2025-06-09 18:22:03.757152,7226.226000000001,31772,1,0,4,2,1,-9.553125381469727,1.000400950574916,1,0,GOTO_TGT
2025-06-09 18:22:03.757152,7226.231,31773,1,0,4,2,1,-9.553125381469727,1.000400950574916,1,0,GOTO_TGT
2025-06-09 18:22:03.766219,7226.236,31774,1,0,4,2,1,-9.553125381469727,1.000400950574916,1,0,GOTO_TGT
2025-06-09 18:22:03.766219,7226.242,31775,1,0,4,2,1,-9.553125381469727,1.000400950574916,1,0,GOTO_TGT
2025-06-09 18:22:03.766219,7226.247,31776,1,0,4,2,1,-9.553125381469727,1.000400950574916,1,0,GOTO_TGT
2025-06-09 18:22:03.773101,7226.253,31777,1,0,4,2,1,-9.553125381469727,1.000400950574916,1,0,GOTO_TGT
2025-06-09 18:22:03.773101,7226.258,31778,1,0,4,2,1,-9.553125381469727,1.000400950574916,1,0,GOTO_TGT
2025-06-09 18:22:03.773101,7226.263,31779,1,0,4,2,1,-9.553125381469727,1.000400950574916,1,0,GOTO_TGT
2025-06-09 18:22:03.805108,7226.269,31780,1,0,4,2,1,-9.553125381469727,1.000400950574916,1,0,GOTO_TGT
2025-06-09 18:22:03.805108,7226.274,31781,1,0,4,2,1,-9.553125381469727,1.000400950574916,1,0,GOTO_TGT
2025-06-09 18:22:03.805108,7226.279,31782,1,0,4,2,1,-9.553125381469727,1.000400950574916,1,0,GOTO_TGT
2025-06-09 18:22:03.805108,7226.285,31783,1,0,4,2,1,-9.553125381469727,1.000400950574916,1,0,GOTO_TGT
2025-06-09 18:22:03.805108,7226.29,31784,1,0,4,2,1,-9.553125381469727,1.000400950574916,1,0,GOTO_TGT
2025-06-09 18:22:03.805108,7226.296,31785,1,0,4,2,1,-9.553125381469727,1.000400950574916,1,0,GOTO_TGT
2025-06-09 18:22:03.805108,7226.301,31786,1,0,4,2,1,-9.553125381469727,1.000400950574916,1,0,GOTO_TGT
2025-06-09 18:22:03.805108,7226.3060000000005,31787,1,0,4,2,1,-9.553125381469727,1.000400950574916,1,0,GOTO_TGT
2025-06-09 18:22:03.805108,7226.312,31788,1,0,4,2,1,-9.553125381469727,1.000400950574916,1,0,GOTO_TGT
2025-06-09 18:22:03.805108,7226.317,31789,1,0,4,2,1,-9.553125381469727,1.000400950574916,1,0,GOTO_TGT
2025-06-09 18:22:03.805108,7226.323,31790,1,0,4,2,1,-9.553125381469727,1.000400950574916,1,0,GOTO_TGT
2025-06-09 18:22:03.820740,7226.328,31791,1,0,4,2,1,-9.553125381469727,1.000400950574916,1,0,GOTO_TGT
2025-06-09 18:22:03.820740,7226.3330000000005,31792,1,0,4,2,1,-9.553125381469727,1.000400950574916,1,0,GOTO_TGT
2025-06-09 18:22:03.900712,7226.339,31793,1,0,4,2,1,-9.553125381469727,1.000400950574916,1,0,GOTO_TGT
2025-06-09 18:22:03.900712,7226.344,31794,1,0,4,2,1,-9.553125381469727,1.000400950574916,1,0,GOTO_TGT
2025-06-09 18:22:03.900712,7226.349,31795,1,0,4,2,1,-9.553125381469727,1.000400950574916,1,0,GOTO_TGT
2025-06-09 18:22:03.900712,7226.3550000000005,31796,1,0,4,2,1,-9.553125381469727,1.000400950574916,1,0,GOTO_TGT
2025-06-09 18:22:03.916565,7226.360000000001,31797,1,0,4,2,1,-9.553125381469727,1.000400950574916,1,0,GOTO_TGT
2025-06-09 18:22:03.916565,7226.366,31798,1,0,4,2,1,-9.553125381469727,1.000400950574916,1,0,GOTO_TGT
2025-06-09 18:22:03.916565,7226.371,31799,1,0,4,2,1,-9.553125381469727,1.000400950574916,1,0,GOTO_TGT
2025-06-09 18:22:03.916565,7226.376,31800,1,0,4,2,1,-9.553125381469727,1.000400950574916,1,0,GOTO_TGT
