systime,devtime,packno,status,controltype,error,limb,mechanism,angle,hocdisp,button,trialno,assessmentstate
2025-09-08 15:36:56.044799,18959.101,61949,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.044799,18959.103,61950,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.044799,18959.105,61951,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.044799,18959.107,61952,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.044799,18959.109,61953,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.044799,18959.111,61954,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.044799,18959.113,61955,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.044799,18959.115,61956,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.052501,18959.117000000002,61957,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.056197,18959.119,61958,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.058888,18959.121,61959,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.061137,18959.123,61960,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.061137,18959.125,61961,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.061137,18959.127,61962,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.066520,18959.129,61963,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.066520,18959.131,61964,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.066520,18959.133,61965,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.066520,18959.135000000002,61965,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.066520,18959.137,61966,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.066520,18959.139,61967,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.066520,18959.141,61968,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.082494,18959.143,61969,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.082494,18959.145,61970,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.082494,18959.147,61971,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
